Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ticker
1998-12-22,25.875,26.53125,25.875,26.5,15.358261108398438,150300,0.0,0,XLP
1998-12-23,26.796875,28.796875,26.6875,27.140625,15.729541778564451,44000,0.0,0,XLP
1998-12-24,27.140625,27.140625,27.0,27.09375,15.70237159729004,45500,0.0,0,XLP
1998-12-28,27.140625,27.15625,26.8125,26.9375,15.61181354522705,25400,0.0,0,XLP
1998-12-29,26.953125,27.5625,25.984375,27.53125,15.955923080444336,123500,0.0,0,XLP
1998-12-30,27.53125,27.609375,27.3125,27.359375,15.856308937072754,10200,0.0,0,XLP
1998-12-31,27.296875,27.421875,27.078125,27.15625,15.738593101501465,66300,0.0,0,XLP
1999-01-04,27.375,27.59375,26.734375,26.9375,15.61181354522705,50000,0.0,0,XLP
1999-01-05,27.09375,27.28125,27.015625,27.140625,15.729541778564451,27900,0.0,0,XLP
1999-01-06,27.328125,27.484375,27.15625,27.46875,15.91970443725586,118500,0.0,0,XLP
1999-01-07,27.265625,27.265625,26.953125,27.15625,15.738593101501465,43500,0.0,0,XLP
1999-01-08,27.15625,27.171875,26.625,27.046875,15.67520809173584,63800,0.0,0,XLP
1999-01-11,26.984375,26.984375,26.328125,26.5,15.358261108398438,65400,0.0,0,XLP
1999-01-12,26.484375,26.578125,26.25,26.296875,15.240537643432615,29400,0.0,0,XLP
1999-01-13,25.546875,26.484375,25.546875,26.34375,15.267701148986816,73800,0.0,0,XLP
1999-01-14,26.234375,26.328125,25.484375,25.84375,14.97792625427246,30800,0.0,0,XLP
1999-01-15,26.0625,26.21875,25.828125,26.125,15.140926361083984,39000,0.0,0,XLP
1999-01-19,26.328125,26.328125,25.65625,25.828125,14.96886920928955,39200,0.0,0,XLP
1999-01-20,25.984375,26.1875,25.78125,25.90625,15.01414680480957,480500,0.0,0,XLP
1999-01-21,25.796875,25.9375,25.359375,25.515625,14.787765502929688,42500,0.0,0,XLP
1999-01-22,25.359375,25.671875,25.21875,25.390625,14.715316772460938,75700,0.0,0,XLP
1999-01-25,25.390625,25.484375,25.109375,25.328125,14.679086685180664,179000,0.0,0,XLP
